年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均風速(m/s),平均風速(m/s),平均風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最多風向(16方位),最多風向(16方位),最多風向(16方位),平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時)
2022/9/7,26.8,8,1,30.0,8,1,24.4,8,1,2.2,8,1,6.0,8,南,8,1,10.1,8,南南東,8,1,南,8,1,1009.7,8,1,9.8,8,1,曇時々雨,8,1
2022/9/8,23.5,8,1,26.0,8,1,21.4,8,1,2.4,8,1,4.8,8,北西,8,1,9.1,8,北北東,8,1,北,8,1,1012.8,8,1,10.0,8,1,曇時々雨,8,1
2022/9/9,24.5,8,1,28.8,8,1,21.6,8,1,2.3,8,1,4.2,8,北東,8,1,7.1,8,北東,8,1,北東,8,1,1012.1,8,1,9.8,8,1,曇一時雨,8,1
2022/9/10,25.3,8,1,30.6,8,1,22.0,8,1,3.2,8,1,5.6,8,東北東,8,1,10.8,8,東北東,8,1,北東,8,1,1013.7,8,1,3.5,8,1,晴一時曇,8,1
2022/9/11,24.4,8,1,28.3,8,1,21.3,8,1,3.0,8,1,5.3,8,北北東,8,1,10.1,8,北,8,1,北北東,8,1,1013.9,8,1,9.8,8,1,曇,8,1
2022/9/12,25.8,8,1,30.9,8,1,22.3,8,1,2.8,8,1,5.4,8,東北東,8,1,10.1,8,東北東,8,1,東北東,8,1,1012.8,8,1,9.0,8,1,薄曇時々晴,8,1
2022/9/13,26.1,8,1,31.2,8,1,22.0,8,1,2.2,8,1,3.9,8,南南東,8,1,6.0,8,南南東,8,1,南南東,8,1,1012.6,8,1,9.0,8,1,曇,8,1
2022/9/14,26.7,8,1,32.3,8,1,22.9,8,1,2.9,8,1,6.0,8,北東,8,1,10.5,8,東北東,8,1,東北東,8,1,1013.2,8,1,9.3,8,1,薄曇時々晴,8,1
2022/9/15,23.6,8,1,27.1,8,1,20.9,8,1,2.4,8,1,4.6,8,東北東,8,1,7.8,8,東北東,8,1,北東,8,1,1013.3,8,1,9.8,8,1,曇,8,1
2022/9/16,25.1,8,1,31.1,8,1,19.5,8,1,2.5,8,1,5.5,8,南,8,1,8.8,8,南,8,1,南東,8,1,1012.1,8,1,4.3,8,1,晴,8,1
